Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Toyota,Vitz,32197.5,2017.0,Islamabad,9869,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,1498.5,2019.0,KPK,11111,Petrol,1300,,Local,Sedan,Automatic
Suzuki,Alto,20655.0,2019.0,KPK,17500,Petrol,660,White,Local,Hatchback,Automatic
Suzuki,Alto,22275.0,2019.0,Punjab,9600,Petrol,660,White,Local,Hatchback,Manual
Toyota,Corolla,19372.5,2010.0,Islamabad,120000,Petrol,1300,Black,Local,Sedan,Manual
Honda,Civic,51975.0,2017.0,Punjab,22000,Petrol,1500,Black,Local,Sedan,Automatic
Suzuki,Wagon,19440.0,2017.0,Punjab,31000,,1000,White,Local,Hatchback,Manual
Mitsubishi,Mirage,19237.5,2012.0,Punjab,101000,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Prado,35775.0,,Punjab,110000,Diesel,3000,Beige,Imported,SUV,Automatic
Honda,Civic,45225.0,2017.0,Punjab,60000,Petrol,1800,White,Local,Sedan,Automatic
Honda,Vezel,43200.0,2014.0,Sindh,91000,Hybrid,1500,Black,Imported,Cross Over,Automatic
Honda,City,26865.0,2017.0,Punjab,75000,Petrol,1300,White,Local,Sedan,Manual
Honda,N,2497.5,2016.0,Punjab,20000,Petrol,660,Black,Imported,Hatchback,Automatic
Suzuki,Cultus,12420.0,2012.0,Punjab,83000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,37125.0,2018.0,Punjab,51240,Petrol,1300,White,Local,Sedan,Automatic
Honda,N,15525.0,2017.0,Punjab,100000,Petrol,660,Black,Imported,Hatchback,Automatic
Honda,City,12285.0,2004.0,Punjab,150000,Petrol,1300,,Local,Sedan,Manual
Toyota,Fortuner,116775.0,2018.0,Punjab,35000,Diesel,2800,White,Local,SUV,Automatic
Suzuki,Wagon,21937.5,2016.0,Punjab,45000,Petrol,660,Brown,Imported,Hatchback,Automatic
Honda,City,28350.0,2016.0,Punjab,58000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Vitz,13027.5,2001.0,Punjab,135000,Petrol,1000,Pink,Imported,Hatchback,Automatic
Suzuki,Mehran,11340.0,2018.0,Punjab,55000,Petrol,800,White,Local,Hatchback,Manual
Honda,N,20047.5,2012.0,Punjab,74000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Suzuki,Khyber,5400.0,2000.0,Punjab,90000,Petrol,1000,Assembly,Local,Hatchback,Manual
Honda,Civic,26797.5,2012.0,Punjab,95000,Petrol,1800,White,Local,Sedan,Manual
Toyota,Corolla,33007.5,2016.0,Punjab,96000,Petrol,1600,Black,Local,Sedan,Automatic
Toyota,Corolla,18360.0,2011.0,Punjab,125000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,33547.5,2018.0,Punjab,30000,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Corolla,51097.5,2019.0,Punjab,24000,Petrol,1798,Assembly,Local,Sedan,Automatic
Honda,Civic,20115.0,2010.0,Punjab,176000,Petrol,1800,Maroon,Local,Sedan,Automatic
Suzuki,Alto,19507.5,2016.0,Punjab,65000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Wagon,20182.5,2013.0,Punjab,85000,Petrol,660,White,Local,Hatchback,Automatic
Honda,Civic,24502.5,2011.0,Punjab,74000,Petrol,1800,Silver,Local,Sedan,Automatic
Honda,Civic,47925.0,2018.0,Sindh,51946,Petrol,1800,,Local,Sedan,Automatic
Honda,City,31050.0,2018.0,Islamabad,31000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,32400.0,2012.0,Islamabad,110392,Petrol,1800,Brown,Local,Sedan,Automatic
Honda,Civic,32265.0,2015.0,Punjab,90000,Petrol,1800,White,Local,Sedan,Manual
Nissan,Dayz,18900.0,2017.0,Punjab,86000,Petrol,660,Black,Imported,Hatchback,Automatic
Daihatsu,Mira,18157.5,2014.0,Sindh,77000,Petrol,660,Beige,Imported,Hatchback,Automatic
Suzuki,Alto,20182.5,2016.0,Sindh,63000,Petrol,660,Burgundy,Local,Hatchback,Automatic
Honda,City,16335.0,2006.0,Punjab,180000,Petrol,1500,Maroon,Local,Sedan,Automatic
Honda,City,8437.5,2000.0,Punjab,165000,Petrol,1300,Gold,Local,Sedan,Manual
Toyota,Corolla,23625.0,2010.0,Punjab,108000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Wagon,18697.5,2016.0,Punjab,82000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,25380.0,2014.0,Punjab,150500,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,40500.0,2019.0,Sindh,20000,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Mehran,6682.5,2005.0,Islamabad,85000,Petrol,800,Silver,Local,Hatchback,Manual
Honda,City,26595.0,2016.0,Punjab,95000,Petrol,1300,White,Imported,Sedan,Manual
Toyota,Corolla,15795.0,2005.0,Sindh,143000,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Prius,40230.0,2014.0,KPK,78000,Petrol,1800,Silver,Imported,Sedan,Automatic
Honda,City,13837.5,2005.0,Islamabad,95000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,7897.5,2010.0,Punjab,84000,Petrol,800,White,Local,Hatchback,Manual
Honda,Civic,15390.0,2004.0,Punjab,149000,Petrol,1500,Blue,Local,Sedan,Manual
Daihatsu,Mira,20925.0,2014.0,Sindh,55000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Suzuki,Cultus,16402.5,2014.0,Islamabad,68000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,30577.5,2014.0,Punjab,57000,Petrol,1800,White,Local,Sedan,Manual
Nissan,Juke,32400.0,2012.0,Islamabad,55000,Petrol,1500,White,Imported,SUV,Automatic
Toyota,Passo,31725.0,2017.0,Punjab,35000,Petrol,1000,Red,Imported,Hatchback,Automatic
Suzuki,Wagon,20385.0,2018.0,Punjab,28000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Bolan,12892.5,2018.0,Punjab,41593,Petrol,800,White,Local,Van,Manual
Honda,Civic,41107.5,2016.0,Punjab,57000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Civic,45157.5,2017.0,Punjab,46000,Petrol,1800,White,Local,Sedan,Automatic
Honda,Civic,30307.5,2013.0,Punjab,85000,Petrol,1800,Assembly,Local,Sedan,Automatic
